Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
home-accessories,Igusa Open Toe Slippers,$24.90,"['Natural', 'Dark Brown']","['XL 26.5-28cm (US W9.5-11 / M8.5-10)', 'M 23.5-25cm (US W6.5-8 / M5.5-7)', 'L 25-26.5cm (US W8-9.5 / M7-8.5)']","Feel nature with our Igusa Open Toe Slippers. The footbed has a light and crip tatami-like texture, made from undyed rush grass. Ideal for keeping your feet cool and ventilated in warmer temperatures.
Size Chart","['<strong>Style Code: </strong>JKAB8F4S', '<strong>Measurements:</strong> <br>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Linen<br>\nLining: 80% Cotton, 20% Polyester<br>\nOuter Sole: Synthetic Sole</span>', '<span class=""metafield-multi_line_text_field"">- If the product gets dirty, pat the dirt or stain with a towel soaked in a diluted detergent. Then wipe off the detergent with a wet towel and dry immediately. <br>\n<br>\n- Do not use in places that may get slippery such as bathrooms, balconies or other places.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Regularly check and care for the product as the ends of hard fibers may poke out during use. When the fibers stick out, either cut them off at the base, or push them back in.<br>\n<br>\n- Regularly air in a well-ventilated, shady place to prevent occurrence of mold and mites.<br>\n<br>\n- Due to the characteristics of the material, fluffing and pilling may occur from friction. The fluff and fabric pills may come off and adhere to other objects.<br>\n</span>']"
home-accessories,Soft Multi-Purpose Cushion,$49.90,"['Charcoal Grey', 'Light Beige', 'Pink', 'Lime Green', 'Blue', 'Pale Lavender']",[],"Our cushion is designed for maximum comfort, with soft filling, elastic side fabric, and a versatile gusset shape that can be used as a backrest in various positions. It's also machine-washable for easy maintenance.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. W21.7 x L15.7 x D7.9"" (W55 x L40 x D20 cm)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 90% Polyester, 10% Spandex<br>\nFilling: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- When machine washing, fully immerse the product in water in the tub before washing.<br>\n<br>\n- Caution: Avoid spin-drying for over three minutes as this can cause the filling to come out.<br>\n<br>\n- Due to the characteristics of the material, stuffing fibers may come out through the seams, etc. Be careful as pressure from kneading or beating will cause it to come out more easily.<br>\n<br>\n- Please note that due to the nature of this material, scuffing or pilling may occur.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- When it is difficult to dry the product, use of a tumble dryer is recommended.</span>']"
home-accessories,"Oxford Cushion Cover - 21.7 x 23.2""",$12.90,"['Grey', 'Charcoal Grey', 'Natural', 'Mint Green']",[],"Add a subtle pop of color and freshen up your space with our Oxford Cushion Cover, made with cotton oxford fabric. The material is smooth and its thickness is perfect for year-round use.
For use with 21.7 x 23.2"" (55 x 59 cm) size Cushions only.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Finished Size: L22.4 x W24"" (L57 x W61 cm)<br>\nFor Cushion sizes: L21.7 x W23.2"" (L55 x W59 cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use an washing, and fluff may come off and adhere to other objects. Trim the surface with a lint remover, etc.<br>\n<br>\n- Discoloration may be caused by direct sunlight or fluorescent light.</span>']"
home-accessories,"Feather Cushion Insert - 21.7"" x 23.2""",$29.90,[],"['21.7"" x 23.2""']","Our Feather Cushion Insert is light, soft, firm, and is filled with waterfowl feathers that do not sink easily. It is ideal for use as a sofa cushion or as a throw pillow in your bedroom.
Protect your cushion and decorate your space by adding a Cushion Cover, available in a range of materials and colors.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: W21.7 x L23.2"" (W55 x L59 cm)<br>\n<br>\nWeight of filling: 2.6 lbs (1.2 kg)</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 65% Polyester, 35% Cotton<br>\nInner Shell: 100% Polyester<br>\nFilling: 99% Waterfowl Feathers, 1% Down</span>', '<span class=""metafield-multi_line_text_field"">- Please use with the cover on.<br>\n<br>\n- Do not bend or beat the product to remove dust, as doing so will cause the stuffing to come out.<br>\n<br>\n- Periodically check for any feather shafts sticking out of the product as a result of use and dry-cleaning. Pull them out immediately if any of them is found.<br>\n<br>\n- Due to the characteristics of the material, down may come out through the seams. Be careful as pressure from kneading or beating will cause it to come out more easily.<br>\n<br>\n- The material has a characteristic smell immediately after purchase and during periods of high humidity. If this is bothersome, air in a shaded, well-ventilated place for 3 to 4 hours.<br>\n<br>\n- After unpackaging, even out the pillow from all sides to the center and fluff it to shape before start of use.<br>\n<br>\n- Due to the packaging form, there may be wrinkles on the outer shell when unpackaged, but this will not affect the use. <br>\n<br>\n- Be careful not to damage the product when removing the packaging.</span>']"
home-accessories,Cotton Plain Weave Insole Slippers,$16.90,"['Light Gray', 'Dark Gray']","['M 23.5-25cm (US W6.5-8 / M5.5-7)', 'L 25-26.5cm (US W8-9.5 / M7-8.5)', 'XL 26.5-28cm (US W9.5-11 / M8.5-10)', 'XXL 28.5-30cm (US W11.5-12 / M10.5-12)']","The soft lining of these slippers adds extra comfort when used barefoot. Non-slip coating applied to soles.

Size Chart","['<strong>Style Code: </strong>JKAB5F3S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the item size chart above.</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Cotton<br>\nLining: 80% Cotton, 20% Polyester<br>\nSock: 100% Cotton<br>\nSole: 90% Polyester, 10% Rayon, Polyurethane Coating</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- Colour transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Do not use in places that may get slippery such as bathrooms, balconies or other places.</span>']"
home-accessories,Linen Cushion Cover,$19.90,"['Off White', 'Natural', 'Charcoal Gray']","['16.9 x 16.9""', '21.6 x 23.2""']",This cushion cover uses linen that becomes softer and more textured the more you use it.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L16.9 x W16.9"" (L43 x W43 cm)<br>\nL21.6 x W23.2"" (L55 x W59 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- Color transfer of dark colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffig and pilling.</span>']"
home-accessories,Jersey Knitted Cushion Slipper,$14.90,"['Navy Border', 'Gray Border']","['M 23.5-25cm (US W6.5-8 / M5.5-7)', 'L 25-26.5cm (US W8-9.5 / M7-8.5)', 'XL 26.5-28cm (US W9.5-11 / M8.5-10)', 'XXL 28.5-30 cm (US W11.5-12 / M10.5-12)']","Our Jersey Knitted Cushion Slippers are soft, light and flexible. They have a fuzzy interior so your feet feel welcomed.
*Suede-like fabric is used for the soles. There is no anti-slip protection; be careful as it may cause slipping depending on floor conditions.
Size Chart
 ","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the size chart above.</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Upper: Cotton 100%<br>\nLining: Cotton 80%, Polyester 20%<br>\nSock: Cotton 100%<br>\nSole: Polyester 100%</span>', '<span class=""metafield-multi_line_text_field"">- Sueded fabric is used for the soles of the slippers. A non-slip treatment has not been applied. Please note that these slippers can be slippery depending on floor conditions.<br>\n<br>\n- The soles wear out easily on a coarse floor such as concrete. <br>\n <br>\n- Can be washed in a washing machine. Please leave this product to soak before washing.<br>\n<br>\n- If using washing powder, dissolve the detergent well before laundering to prevent staining. Rinse completely. Reshape and dry quickly. Do not use a tumble dryer. <br>\n<br>\n- Be sure to put in a laundry net when washing. Without a net, the product may come out of the washing machine tub.  <br>\n <br>\n- Dark-coloured products may bleed during use due to friction. Colour may also transfer if used while wet from moisture or perspiration. Please take care.<br>\n<br>\n- When laundering or dry-cleaning, separate from other items as colour loss or bleeding may occur. <br>\n<br>\n- Do not use in the bathroom, on a veranda or in other slippery places. <br>\n</span>']"
home-accessories,"Feather 17"" Square Cushion Insert",$24.90,[],"['16.9 x 16.9""']","Light feather cushion made of waterfowl feathers that does not sink easily.
","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L16.9 x W16.9"" (L43 x W43 cm)</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">- Outer Shell: 35% Cotton, 65% Polyester<br>\n<br>\n- Inner Shell: 100% Polyester<br>\n<br>\n- Wadding: 99% Waterfowl Feathers, 1% Down</span>', '<span class=""metafield-multi_line_text_field"">- Please use with the cover on.<br>\n<br>\n- Please do not bend the product or hit too heavily when removing dust. This can cause the feathers inside to be broken and fall out.<br>\n<br>\n- A characteristic of this product is that feathers may jut out a little from the seams, but this does not affect the use of this product.<br>\n<br>\n- After cleaning, remove from bag immediately and hang in a place with good ventilation. </span>']"
home-accessories,Soft Slippers,$12.90,"['Gray', 'Brown']","['M 23.5-25 cm (US W6.5-8 / M5.5-7)', 'L 25-26.5 cm (US W8-9.5 / M7-8.5)', 'XL 26.5-28 cm (US W9.5-11 / M8.5-10)', 'XXL 28.5-30 cm (US W11.5-12 / M10.5-12)']","These slippers are lightweight and flexible, with a thin, cushioned sole. They have a luxurious interior that will make your feet feel cozy. Exclusive U.S. colors.
*Suede-like fabric is used for the soles. There is no anti-slip protection; be careful as it may cause slipping depending on floor conditions.
Size Chart","['<strong>Style Code: </strong>JKAB4F3S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the item size chart above.</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">Upper: 65% Polyester, 35% Cotton<br>\nSock: 65% Polyester, 35% Cotton <br>\nLining: 100% Polyester <br>\nSole: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Do not use in the bathroom, on a veranda or in other slippery places.<br>\n<br>\n- Can be washed in a washing machine. (Use a laundry bag.)<br>\n<br>\n- If using washing powder, dissolve the detergent well before laundering to prevent staining. Rinse completely. Reshape and dry quickly. Do not use a tumble dryer. <br>\n<br>\n- Dark-colored products may bleed during use due to friction. Color may also transfer if used while wet from moisture or perspiration. Please take care.<br>\n<br>\n- When laundering or dry-cleaning, separate from other items as colour loss or bleeding may occur. <br>\n<br>\n- Due to the characteristics of this material, scuffing and pilling may occur from the friction of usage and washing. This may come off and get stuck to other items. Please use a lint filter and wash separately. <br>\n<br>\n- Be sure to put in a laundry net when washing. Without a net, the product may come out of the washing machine tub.</span>']"
home-accessories,Cotton Plain Weave Insole Slippers,$16.90,"['Gray', 'Light Beige', 'Mocha Brown', 'Charcoal Gray']","['M 23.5-25cm (US W6.5-8 / M5.5-7)', 'L 25-26.5cm (US W8-9.5 / M7-8.5)', 'XL 26.5-28cm (US W9.5-11 / M8.5-10)', 'XXL 28.5-30cm (US W11.5-12 / M10.5-12)']","The soft lining of these slippers adds extra comfort when used barefoot.
*Suede-like fabric is used for the soles. There is no anti-slip protection; be careful as it may cause slipping depending on floor conditions.
Size Chart","['<strong>Style Code: </strong>JKAB5F2A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the item size chart above.</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Cotton<br>\nLining: 80% Cotton, 20% Polyester<br>\nSock: 100% Cotton<br>\nSole: 90% Polyester, 10% Viscose, Polyurethane Coating</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- Colour transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Do not use in places that may get slippery such as bathrooms, balconies or other places.<br>\n<br>\n- Suede-like fabric is used for the soles. There is no anti-slip protection; be careful as it may cause slipping depending on floor conditions.</span>']"
home-accessories,Cotton Soft Slippers,$12.90,"['Gray', 'Light Beige', 'Mocha Brown', 'Charcoal Gray']","['M 23.5-25cm (US W6.5-8 / M5.5-7)', 'L 25-26.5cm (US W8-9.5 / M7-8.5)', 'XL 26.5-28cm (US W9.5-11 / M8.5-10)', 'XXL 28.5-30cm (US W11.5-12 / M10.5-12)']","They are soft, light and flexible, with a thin padded sole. They have a fuzzy interior so your feet feel welcome.
*Suede-like fabric is used for the soles. There is no anti-slip protection; be careful as it may cause slipping depending on floor conditions.
Size Chart
","['<strong>Style Code: </strong>JKAB4F2A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the item size chart above.</span>', '<strong>Country/Region of Origin:</strong> Myanmar']","['<span class=""metafield-multi_line_text_field"">Upper: 65% Polyester, 35% Cotton<br>\nSock: 65% Polyester, 35% Cotton <br>\nLining: 100% Polyester <br>\nSole: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Do not use in the bathroom, on a veranda or in other slippery places.<br>\n<br>\n- Can be washed in a washing machine. (Use a laundry bag.)<br>\n<br>\n- If using washing powder, dissolve the detergent well before laundering to prevent staining. Rinse completely. Reshape and dry quickly. Do not use a tumble dryer. <br>\n<br>\n- Dark-colored products may bleed during use due to friction. Colour may also transfer if used while wet from moisture or perspiration. Please take care.<br>\n<br>\n- When laundering or dry-cleaning, separate from other items as colour loss or bleeding may occur. <br>\n<br>\n- Due to the characteristics of this material, scuffing and pilling may occur from the friction of usage and washing. This may come off and get stuck to other items. Please use a lint filter and wash separately. <br>\n<br>\n- Be sure to put in a laundry net when washing. Without a net, the product may come out of the washing machine tub.</span>']"
home-accessories,Indian Cotton Madras Check Cushion Cover,$14.90,"['Off White', 'Khaki', 'Beige', 'Dark Blue']","['16.9 x 16.9""']","Made of 100% cotton, this cushion cover will add extra comfort to your living space.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L17 x W17"" (L43 x W43cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">100% Cotton<br>\n<br>\n</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Do not use detergents containing fluorescent whitening agents on light-colored products.<br>\n<br>\n- Use a laundry net to wash.</span>']"
home-accessories,Analog Clock L,$99.90,"['Dark Brown', 'Black', 'White', 'Natural']",[],"This traditional quartz movement analog clock features a font based on classic office designs, with an easily visible hour hand and matching minute hand and raised numbers to allow easy reading of the time from every angle. The clock mechanism is designed to be both accurate and quiet, making our analog clocks suitable for any room.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. dia. 10.4"" x D1.8"" (dia. 26.4 x D4.5 cm)<br>\n<br>\nItem Weight: 24.5 oz (694 g)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">White and Black: Polypropylene<br>\nNatural and Dark Brown: Natural Wood</span>', '<span class=""metafield-multi_line_text_field"">- Uses 1pcs AA Battery (included)<br>\n<br>\n- Do not use benzene, thinner, alcohol, or spray cleaners to clean the case.<br>\n<br>\n- Has a hold on the back frame to hang on wall.</span>']"
home-accessories,Linen Cushion Cover,$24.90,"['Off White', 'Natural', 'Charcoal Gray']","['16.9 x 16.9""', '21.6 x 23.2""']",This cushion cover uses linen that becomes softer and more textured the more you use it.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L16.9 x W16.9"" (L43 x W43 cm)<br>\nL21.6 x W23.2"" (L55 x W59 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing. In such a case, trim the surface with a lint remover, etc. </span>']"
home-accessories,Ultrasonic Aroma Diffuser 10 oz,$129.00,[],[],"The diffuser uses ultrasonic waves to diffuse and disperse a fragrant mist around the room effectively.
The large diffuser is recommended for room sizes 200-250 sq. ft. and has 2 adjustable LED light levels and 4 sets of timers. Maximum mist time is 3 hours.
How To Use:","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions:  Approx. dia. 6.6 x H4.8"" (dia. 16.8 x H12 cm)<br>\n<br>\nCapacity: Approx. 10.1 fl oz (300 mL)<br>\n<br>\nWeight: Approx. 34.2 oz (970g)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body: PP Resin <br>\nAdapter: ABS Resin</span>', '<span class=""metafield-multi_line_text_field"">- 4 Timer Phases with a maximum duration of 3 Hours. (30/60/120/180min)<br>\n<br>\n- Works best at a room temperature of 60 to 80°F<br>\n<br>\n- The power cord is 170cm long.<br>\n<br>\n- Power Supply: Input: AC100-240V; Power Consumption: 32W<br>\n<br>\n- Essential Oils sold separately.<br>\n<br>\n- Use according to the instruction manual.<br>\n<br>\n- This product can only be used within USA domestic, Canada and Hawaii. Please read carefully and follow the instruction manual and warnings when used.<br>\n<br>\n- Limited 1 year warranty. This warranty does not cover damage or malfunction caused by inappropriate use or handling of the product. This warranty is valid for one year after the date of purchase.<br>\n<br>\n- See more at https://www.muji.us/pages/notice-on-counterfeit-aroma-products<br>\n<br>\n⚠ Warning: Cancer - https://www.p65warnings.ca.gov/</span>']"
home-accessories,Ultrasonic Aroma Diffuser 3 oz,$79.00,[],[],"The diffuser uses ultrasonic waves to diffuse and effectively disperse a fragrant mist around the room.
The small diffuser is recommended for room sizes 100-130 sq. ft. and has 2 adjustable LED light levels and 4 sets of timers. Maximum mist time is 3 hours.
How To Use:","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. dia. 3.1 x H5.5"" (dia. 8.0 cm x H14.0 cm)<br>\n<br>\nCapacity: Approx. 3.4 fl oz (100 mL)<br>\n<br>\nWeight: Approx. 22.9 oz (650 g)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body: PP Resin <br>\nAdapter: ABS Resin</span>', '<span class=""metafield-multi_line_text_field""> - 4 Timer Phases with a maximum duration of 3 Hours. (30/60/120/180min)<br>\n<br>\n- Works best at a room temperature of 60 to 80°F<br>\n<br>\n- The power cord is 170cm (66.9"") long.<br>\n<br>\n- Power Supply: Input: AC100-240V; Power Consumption: 32W<br>\n<br>\n- Essential Oils sold separately.<br>\n<br>\n- Use according to the instruction manual.<br>\n<br>\n- This product can only be used within USA domestic, Canada and Hawaii. Please read carefully and follow the instruction manual and warnings when used.<br>\n<br>\n- Limited 1 year warranty. This warranty does not cover damage or malfunction caused by inappropriate use or handling of the product. This warranty is valid for one year after the date of purchase.<br>\n<br>\n- See more at https://www.muji.us/pages/notice-on-counterfeit-aroma-products<br>\n<br>\n⚠ Warning: Cancer - https://www.p65warnings.ca.gov/</span>']"
home-accessories,French Linen Cushion Cover,$24.90,"['Off White', 'Natural', 'Charcoal Gray']","['16.9 x 16.9"" (43x43cm)', '21.6 x 23.2"" (55x59cm)']",This cushion cover uses linen that becomes softer and more textured the more you use it.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L16.9 x W16.9"" (L43 x W43 cm)<br>\nL21.6 x W23.2"" (L55 x W59 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing. In such a case, trim the surface with a lint remover, etc. </span>']"
hobbies-lifestyle,Ikebana: The Zen Way of Flowers,$30.00,[],[],"It's all about light, texture, color, shape and balance!
Filled with inspiring images of unconventional flower arrangements, this new book by Japanese Ikebana master Yuji Ueno shows you how to use light and position as well as color, shape and texture--of both flowers and vessel--to make inexpensive floral arrangements that convey a Zen sense of simplicity, calm and balance.
Ueno's arrangements are informal, but authentic and true to the original wabi-sabi spirit of Ikebana practiced by Zen Buddhist masters of the art. In this book you'll receive:
Ueno's unique approach makes it clear that you don't need special training, expensive equipment or store-bought flowers to create beautiful arrangements. All you need is an open mind, a sense of awareness--and a good set of clippers--to create Ikebana that are truly unique, expressive and uplifting.
The Zen art of flower arranging is now accessible to everyone!
 
Authors: Yuji Ueno
Publisher: Tuttle Publishing
Hardcover: 208 pages
Dimensions: 7.8 x 0.7 x 10.2"" (19.7 x 1.9 x 26 cm)
Language: English",[],[]
hobbies-lifestyle,"Happy Bonsai: Choose It, Shape It, Love It",$15.00,[],[],"Begin your lifelong love affair with the mindful art of bonsai.
Do you know your shari from your nebari? Can you tell literati styling from informal upright? Want to know how to create that gnarled and twisted look?
Let Happy Bonsai guide you along the path to enlightenment, with care and display profiles for 40 top trees and fully illustrated step-by-step of more than 20 bonsai techniques and styles.
Find your perfect tree and discover how to prune, shape, and tend to its needs to create a beautiful living sculpture. Fall in love with this most meditative of garden crafts.
 
Authors: Tran, Michael
Publisher: Dorling Kindersley
Hardcover: 144 pages
Dimensions: 6.1 x 0.7 x 7.9"" (15.6 x 1.7 x 20 cm)
Language: English",[],[]
hobbies-lifestyle,GINZA,$20.00,[],[],"In April 2019, MUJI's world flagship store opened in Ginza, a key hub of commerce and culture in Japan. To celebrate our first year in business, we've launched a guidebook project that aims to showcase a local Ginza unlike any before, as part of our commitment to embrace the area's unique character.
Our team conducted thorough research on delectable set meals, hidden back alleys, public bathhouses in the red light district, and quaint bars that open at 3pm. The result is a pocket-sized book that brings you on a journey to discover a vibrant and wholesome Ginza that caters to both residents and tourists.
Language: ﻿Bilingual (English & Japanese)",[],[]
hobbies-lifestyle,Cup Of Therapy,$12.00,[],[],"We discovered ""Cup Of Therapy"" in Finland. This is a world created by illustrator/graphic designer Matti Pickjamsa and psychotherapist Antti Ervasti with animal illustrations and short humorous texts. Many of the themes were born from their daily lives, such as the cafes they frequented or the worries of close friends. “Cup Of Therapy, it’s okay. In addition to 100 illustrations and copies of the original book, this book also includes Japanese translations of newly written explanatory texts to help you get closer to the theme.
Language: Japanese",[],[]
hobbies-lifestyle,Tinker,$60.00,[],[],"Keiichi Sumi, an artist who transforms discarded items into art, uses improvisation and assembles various materials to repurpose them. This book features his collection of works created between 2000 and 2022.
Language: Japanese",[],[]
mens
mens
mens,Men's Washed Broadcloth Short Sleeve Patterned Shirt,$29.90,"['White Check', 'Grey Check', 'White Stripe', 'Navy Stripe']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Enjoy comfort from the first wear with our Men's Washed Broadcloth Short Sleeve Shirt. Using cotton grown in Africa by small farming communities, the fabric undergoes a special washing process to ensure a worn-in feel from the start.
Available in a variety of colors and patterns to match any occasion or mood, this is the perfect every day shirt for the warmer season. You can style it unbuttoned over a t-shirt or button up and wear it on its own.

Item Size Chart","['<strong>Style Code: </strong>AC1VV24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-coloured products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Cool Touch Henley Neck Short Sleeve Woven Patterned T-Shirt,$34.90,"['Gray Stripe', 'Light Green Stripe']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Stay cool & protected on bright, hot days with our Men's Cool Touch Henley Neck Short Sleeve Woven T-Shirt.
Henley necks are characterized by its round, collarless neckline with a flap or opening at the center which creates a flattering look when worn.
Designed with function and style in mind, the outer surface is made with a tightly twisted organic cotton yarn, while the reverse side is made with a double-layered polyester yarn to help you stay cool and protected from UV rays. The t-shirt's fabric is made to be light yet firm, making it hard to see through. It is also quick drying and crease-resistant, making it easy to care for.
Versatile for a variety of occasions, this shirt is ideal for everyday wear and business casual wear. Put together an outfit with our Bottoms or layer under our Jackets for rainy days and more formal attire.
[What is Cool Touch?]
We use a unique cotton or polyester yarn shape to increase thermal conductivity so that the fabric can quickly absorb heat and diffuse sweat, creating a cold contact feel.
The knitting process and the unique thread shape also makes the fabric reflect UV rays, effective in protecting the skin.
 
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>AC1W624S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">59% Cotton, 41% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- 40% recycled polyester is used for the body. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n</span>']"
mens,Men's Washed Oxford Button Down Short Sleeve Striped Shirt,$34.90,"['Yellow Stripe', 'Blue Stripe', 'Navy Stripe', 'Brown Stripe']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Classic fit short sleeve shirt that features a prewashed cotton fabric, preserving the natural feel of the material.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>ACC6024S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens,Men's Washed Broadcloth Short Sleeve Shirt,$29.90,"['White', 'Black', 'Green', 'Saxe Blue', 'Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Enjoy comfort from the first wear with our Men's Washed Broadcloth Short Sleeve Shirt. Using cotton grown in Africa by small farming communities, the fabric undergoes a special washing process to ensure a worn-in feel from the start.
Available in a variety of colors and patterns to match any occasion or mood, this is the perfect every day shirt for the warmer season. You can style it unbuttoned over a t-shirt or button up and wear it on its own.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>AC1VV24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
